Entity,Code,Year,Incidence - Dengue - Sex: Both - Age: All Ages (Number)
Burkina Faso,BFA,2019,113651
Burundi,BDI,1990,19113
Burundi,BDI,1991,18932
Burundi,BDI,1992,18759
Burundi,BDI,1993,19577
Burundi,BDI,1994,20182
Burundi,BDI,1995,19970
Burundi,BDI,1996,20029
Burundi,BDI,1997,20604
Burundi,BDI,1998,21294
Burundi,BDI,1999,21935
Burundi,BDI,2000,22652
Burundi,BDI,2001,23685
Burundi,BDI,2002,25210
Burundi,BDI,2003,27017
Burundi,BDI,2004,28758
Burundi,BDI,2005,30121
Burundi,BDI,2006,31022
Burundi,BDI,2007,31846
Burundi,BDI,2008,32693
Burundi,BDI,2009,33050
Burundi,BDI,2010,32997
Burundi,BDI,2011,32852
Burundi,BDI,2012,32464
Burundi,BDI,2013,31750
Burundi,BDI,2014,31012
Burundi,BDI,2015,31031
Burundi,BDI,2016,31996
Burundi,BDI,2017,33367
Burundi,BDI,2018,34744
Burundi,BDI,2019,36096
Cambodia,KHM,1990,107133
Cambodia,KHM,1991,108625
Cambodia,KHM,1992,110218
Cambodia,KHM,1993,111734
Cambodia,KHM,1994,113194
Cambodia,KHM,1995,114866
Cambodia,KHM,1996,116603
Cambodia,KHM,1997,118335
Cambodia,KHM,1998,120195
Cambodia,KHM,1999,122208
Cambodia,KHM,2000,124440
Cambodia,KHM,2001,130933
Cambodia,KHM,2002,143490
Cambodia,KHM,2003,158588
Cambodia,KHM,2004,172370
Cambodia,KHM,2005,180883
Cambodia,KHM,2006,184988
Cambodia,KHM,2007,188335
Cambodia,KHM,2008,191115
Cambodia,KHM,2009,193489
Cambodia,KHM,2010,195606
Cambodia,KHM,2011,195930
Cambodia,KHM,2012,193497
Cambodia,KHM,2013,189364
Cambodia,KHM,2014,184646
Cambodia,KHM,2015,180581
Cambodia,KHM,2016,173106
Cambodia,KHM,2017,168550
Cambodia,KHM,2018,176528
Cambodia,KHM,2019,194685
Cameroon,CMR,1990,73647
Cameroon,CMR,1991,76099
Cameroon,CMR,1992,78706
Cameroon,CMR,1993,81476
Cameroon,CMR,1994,84425
Cameroon,CMR,1995,87570
Cameroon,CMR,1996,90801
Cameroon,CMR,1997,94051
Cameroon,CMR,1998,97427
Cameroon,CMR,1999,101043
Cameroon,CMR,2000,105039
Cameroon,CMR,2001,110009
Cameroon,CMR,2002,116163
Cameroon,CMR,2003,123017
Cameroon,CMR,2004,129996
Cameroon,CMR,2005,136429
Cameroon,CMR,2006,142451
Cameroon,CMR,2007,148627
Cameroon,CMR,2008,154830
Cameroon,CMR,2009,160883
Cameroon,CMR,2010,166583
Cameroon,CMR,2011,169924
Cameroon,CMR,2012,169806
Cameroon,CMR,2013,167510
Cameroon,CMR,2014,164506
Cameroon,CMR,2015,162489
Cameroon,CMR,2016,160022
Cameroon,CMR,2017,157887
Cameroon,CMR,2018,157692
Cameroon,CMR,2019,158270
Canada,CAN,1990,0
Canada,CAN,1991,0
Canada,CAN,1992,0
Canada,CAN,1993,0
Canada,CAN,1994,0
Canada,CAN,1995,0
Canada,CAN,1996,0
Canada,CAN,1997,0
Canada,CAN,1998,0
Canada,CAN,1999,0
Canada,CAN,2000,0
Canada,CAN,2001,0
Canada,CAN,2002,0
Canada,CAN,2003,0
Canada,CAN,2004,0
Canada,CAN,2005,0
Canada,CAN,2006,0
Canada,CAN,2007,0
Canada,CAN,2008,0
Canada,CAN,2009,0
Canada,CAN,2010,0
Canada,CAN,2011,0
Canada,CAN,2012,0
Canada,CAN,2013,0
Canada,CAN,2014,0
Canada,CAN,2015,0
Canada,CAN,2016,0
Canada,CAN,2017,0
Canada,CAN,2018,0
Canada,CAN,2019,0
Cape Verde,CPV,1990,2557
Cape Verde,CPV,1991,2608
Cape Verde,CPV,1992,2666
Cape Verde,CPV,1993,2731
Cape Verde,CPV,1994,2801
Cape Verde,CPV,1995,2877
Cape Verde,CPV,1996,2956
Cape Verde,CPV,1997,3037
Cape Verde,CPV,1998,3118
Cape Verde,CPV,1999,3198
Cape Verde,CPV,2000,3277
Cape Verde,CPV,2001,3366
Cape Verde,CPV,2002,3470
Cape Verde,CPV,2003,3581
Cape Verde,CPV,2004,3688
Cape Verde,CPV,2005,3781
Cape Verde,CPV,2006,3882
Cape Verde,CPV,2007,4005
Cape Verde,CPV,2008,4130
Cape Verde,CPV,2009,4239
Cape Verde,CPV,2010,4308
Cape Verde,CPV,2011,4284
Cape Verde,CPV,2012,4159
Cape Verde,CPV,2013,3981
Cape Verde,CPV,2014,3799
Cape Verde,CPV,2015,3661
Cape Verde,CPV,2016,3492
Cape Verde,CPV,2017,3329
Cape Verde,CPV,2018,3245
Cape Verde,CPV,2019,3190
Central African Republic,CAF,1990,17503
Central African Republic,CAF,1991,17969
Central African Republic,CAF,1992,18513
Central African Republic,CAF,1993,19053
Central African Republic,CAF,1994,19571
Central African Republic,CAF,1995,20121
Central African Republic,CAF,1996,20754
Central African Republic,CAF,1997,21483
Central African Republic,CAF,1998,22304
Central African Republic,CAF,1999,23141
Central African Republic,CAF,2000,23977
Central African Republic,CAF,2001,25089
Central African Republic,CAF,2002,26586
Central African Republic,CAF,2003,28381
Central African Republic,CAF,2004,30365
Central African Republic,CAF,2005,32359
Central African Republic,CAF,2006,35622
Central African Republic,CAF,2007,40784
Central African Republic,CAF,2008,46701
Central African Republic,CAF,2009,52038
Central African Republic,CAF,2010,55234
Central African Republic,CAF,2011,53594
Central African Republic,CAF,2012,46936
Central African Republic,CAF,2013,38242
Central African Republic,CAF,2014,30947
Central African Republic,CAF,2015,27720
Central African Republic,CAF,2016,27493
Central African Republic,CAF,2017,27558
Central African Republic,CAF,2018,27896
Central African Republic,CAF,2019,28429
Chad,TCD,1990,35496
Chad,TCD,1991,36556
Chad,TCD,1992,37638
Chad,TCD,1993,38754
Chad,TCD,1994,39914
Chad,TCD,1995,41124
Chad,TCD,1996,42292
Chad,TCD,1997,43375
Chad,TCD,1998,44466
Chad,TCD,1999,45672
Chad,TCD,2000,47104
Chad,TCD,2001,48904
Chad,TCD,2002,51050
Chad,TCD,2003,53425
Chad,TCD,2004,55894
Chad,TCD,2005,58303
Chad,TCD,2006,60743
Chad,TCD,2007,63372
Chad,TCD,2008,66104
Chad,TCD,2009,68831
Chad,TCD,2010,71429
Chad,TCD,2011,73017
Chad,TCD,2012,73134
Chad,TCD,2013,72350
Chad,TCD,2014,71334
Chad,TCD,2015,70869
Chad,TCD,2016,70553
Chad,TCD,2017,70536
Chad,TCD,2018,71335
Chad,TCD,2019,72615
Chile,CHL,1990,0
Chile,CHL,1991,0
Chile,CHL,1992,0
Chile,CHL,1993,0
Chile,CHL,1994,0
Chile,CHL,1995,0
Chile,CHL,1996,0
Chile,CHL,1997,0
Chile,CHL,1998,0
Chile,CHL,1999,0
Chile,CHL,2000,0
Chile,CHL,2001,0
Chile,CHL,2002,0
Chile,CHL,2003,0
Chile,CHL,2004,0
Chile,CHL,2005,0
Chile,CHL,2006,0
Chile,CHL,2007,0
Chile,CHL,2008,0
Chile,CHL,2009,0
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0
Chile,CHL,2013,0
Chile,CHL,2014,0
Chile,CHL,2015,0
Chile,CHL,2016,0
Chile,CHL,2017,0
Chile,CHL,2018,0
Chile,CHL,2019,0
China,CHN,1990,1558423
China,CHN,1991,1605303
China,CHN,1992,1660884
China,CHN,1993,1723528
China,CHN,1994,1791630
China,CHN,1995,1863588
China,CHN,1996,1949507
China,CHN,1997,2057278
China,CHN,1998,2180581
China,CHN,1999,2312712
China,CHN,2000,2445950
China,CHN,2001,2601672
China,CHN,2002,2795961
China,CHN,2003,3011787
China,CHN,2004,3230892
China,CHN,2005,3433920
China,CHN,2006,3650054
China,CHN,2007,3900227
China,CHN,2008,4150758
China,CHN,2009,4366878
China,CHN,2010,4512801
China,CHN,2011,4586031
China,CHN,2012,4626160
China,CHN,2013,4660037
China,CHN,2014,4714146
China,CHN,2015,4817528
China,CHN,2016,5563782
China,CHN,2017,6288350
China,CHN,2018,6316552
China,CHN,2019,6096826
Colombia,COL,1990,308504
Colombia,COL,1991,317605
Colombia,COL,1992,325554
Colombia,COL,1993,332548
Colombia,COL,1994,338737
Colombia,COL,1995,344355
Colombia,COL,1996,343847
Colombia,COL,1997,334729
Colombia,COL,1998,322229
Colombia,COL,1999,312040
Colombia,COL,2000,310421
Colombia,COL,2001,316159
Colombia,COL,2002,323411
Colombia,COL,2003,332034
Colombia,COL,2004,341850
Colombia,COL,2005,352499
Colombia,COL,2006,384412
Colombia,COL,2007,445582
Colombia,COL,2008,516245
Colombia,COL,2009,575767
Colombia,COL,2010,603013
Colombia,COL,2011,599372
Colombia,COL,2012,583092
Colombia,COL,2013,558200
Colombia,COL,2014,529055
Colombia,COL,2015,500495
Colombia,COL,2016,449792
Colombia,COL,2017,409124
Colombia,COL,2018,403430
Colombia,COL,2019,401361
Congo,COG,1990,18799
Congo,COG,1991,19384
Congo,COG,1992,19989
Congo,COG,1993,20606
Congo,COG,1994,21230
Congo,COG,1995,21861
Congo,COG,1996,22508
Congo,COG,1997,23159
Congo,COG,1998,23851
Congo,COG,1999,24648
Congo,COG,2000,25540
Congo,COG,2001,26941
Congo,COG,2002,29136
Congo,COG,2003,31922
Congo,COG,2004,35077
Congo,COG,2005,38354
Congo,COG,2006,43597
Congo,COG,2007,51699
Congo,COG,2008,60811
Congo,COG,2009,68854
Congo,COG,2010,73485
Congo,COG,2011,71129
Congo,COG,2012,62121
Congo,COG,2013,50141
Congo,COG,2014,39334
Congo,COG,2015,34320
Congo,COG,2016,34033
Congo,COG,2017,34195
Congo,COG,2018,34707
Congo,COG,2019,35411
Cook Islands,COK,1990,315
Cook Islands,COK,1991,325
Cook Islands,COK,1992,336
Cook Islands,COK,1993,349
Cook Islands,COK,1994,362
Cook Islands,COK,1995,374
Cook Islands,COK,1996,392
Cook Islands,COK,1997,417
Cook Islands,COK,1998,444
Cook Islands,COK,1999,470
Cook Islands,COK,2000,487
Cook Islands,COK,2001,496
Cook Islands,COK,2002,504
Cook Islands,COK,2003,509
Cook Islands,COK,2004,511
Cook Islands,COK,2005,510
Cook Islands,COK,2006,494
Cook Islands,COK,2007,456
Cook Islands,COK,2008,411
Cook Islands,COK,2009,374
Cook Islands,COK,2010,355
Cook Islands,COK,2011,377
Cook Islands,COK,2012,444
Cook Islands,COK,2013,536
Cook Islands,COK,2014,636
Cook Islands,COK,2015,726
Cook Islands,COK,2016,824
Cook Islands,COK,2017,901
Cook Islands,COK,2018,932
Cook Islands,COK,2019,945
Costa Rica,CRI,1990,30924
Costa Rica,CRI,1991,31224
Costa Rica,CRI,1992,31614
Costa Rica,CRI,1993,32118
Costa Rica,CRI,1994,32755
Costa Rica,CRI,1995,33543
Costa Rica,CRI,1996,34476
Costa Rica,CRI,1997,35524
Costa Rica,CRI,1998,36681
Costa Rica,CRI,1999,37939
Costa Rica,CRI,2000,39294
Costa Rica,CRI,2001,42889
Costa Rica,CRI,2002,49743
Costa Rica,CRI,2003,58032
Costa Rica,CRI,2004,65785
Costa Rica,CRI,2005,70936
Costa Rica,CRI,2006,74070
Costa Rica,CRI,2007,77072
Costa Rica,CRI,2008,79723
Costa Rica,CRI,2009,81779
Costa Rica,CRI,2010,82983
Costa Rica,CRI,2011,82764
Costa Rica,CRI,2012,80961
Costa Rica,CRI,2013,77918
Costa Rica,CRI,2014,74017
Costa Rica,CRI,2015,69669
Costa Rica,CRI,2016,57662
Costa Rica,CRI,2017,46908
Costa Rica,CRI,2018,45366
Costa Rica,CRI,2019,44783
Cote d'Ivoire,CIV,1990,98398
Cote d'Ivoire,CIV,1991,102023
Cote d'Ivoire,CIV,1992,105737
Cote d'Ivoire,CIV,1993,109524
Cote d'Ivoire,CIV,1994,113373
Cote d'Ivoire,CIV,1995,117287
Cote d'Ivoire,CIV,1996,121169
Cote d'Ivoire,CIV,1997,124941
Cote d'Ivoire,CIV,1998,128639
Cote d'Ivoire,CIV,1999,132313
Cote d'Ivoire,CIV,2000,136062
Cote d'Ivoire,CIV,2001,140302
Cote d'Ivoire,CIV,2002,145179
Cote d'Ivoire,CIV,2003,150363
Cote d'Ivoire,CIV,2004,155501
Cote d'Ivoire,CIV,2005,160208
Cote d'Ivoire,CIV,2006,164961
Cote d'Ivoire,CIV,2007,170265
Cote d'Ivoire,CIV,2008,175706
Cote d'Ivoire,CIV,2009,180822
Cote d'Ivoire,CIV,2010,185093
Cote d'Ivoire,CIV,2011,186299
Cote d'Ivoire,CIV,2012,183633
Cote d'Ivoire,CIV,2013,178710
Cote d'Ivoire,CIV,2014,173252
Cote d'Ivoire,CIV,2015,169141
Cote d'Ivoire,CIV,2016,164336
Cote d'Ivoire,CIV,2017,160505
Cote d'Ivoire,CIV,2018,160170
Cote d'Ivoire,CIV,2019,161735
Croatia,HRV,1990,0
Croatia,HRV,1991,0
Croatia,HRV,1992,0
Croatia,HRV,1993,0
Croatia,HRV,1994,0
Croatia,HRV,1995,0
Croatia,HRV,1996,0
Croatia,HRV,1997,0
Croatia,HRV,1998,0
Croatia,HRV,1999,0
Croatia,HRV,2000,0
Croatia,HRV,2001,0
Croatia,HRV,2002,0
Croatia,HRV,2003,0
Croatia,HRV,2004,0
Croatia,HRV,2005,0
Croatia,HRV,2006,0
Croatia,HRV,2007,0
Croatia,HRV,2008,0
Croatia,HRV,2009,0
Croatia,HRV,2010,0
Croatia,HRV,2011,0
Croatia,HRV,2012,0
Croatia,HRV,2013,0
Croatia,HRV,2014,0
Croatia,HRV,2015,0
Croatia,HRV,2016,0
Croatia,HRV,2017,0
Croatia,HRV,2018,0
Croatia,HRV,2019,0
Cuba,CUB,1990,88462
Cuba,CUB,1991,87827
Cuba,CUB,1992,87309
Cuba,CUB,1993,86980
Cuba,CUB,1994,86887
Cuba,CUB,1995,87074
Cuba,CUB,1996,87505
Cuba,CUB,1997,88097
Cuba,CUB,1998,88804
Cuba,CUB,1999,89530
Cuba,CUB,2000,90170
Cuba,CUB,2001,91037
Cuba,CUB,2002,92272
Cuba,CUB,2003,93528
Cuba,CUB,2004,94451
Cuba,CUB,2005,94734
Cuba,CUB,2006,94088
Cuba,CUB,2007,92639
Cuba,CUB,2008,90703
Cuba,CUB,2009,88574
Cuba,CUB,2010,86557
Cuba,CUB,2011,84325
Cuba,CUB,2012,81576
Cuba,CUB,2013,78680
Cuba,CUB,2014,76001
Cuba,CUB,2015,73873
Cuba,CUB,2016,71874
Cuba,CUB,2017,70666
Cuba,CUB,2018,70927
Cuba,CUB,2019,72274
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Czechia,CZE,1990,0
Czechia,CZE,1991,0
Czechia,CZE,1992,0
Czechia,CZE,1993,0
Czechia,CZE,1994,0
Czechia,CZE,1995,0
Czechia,CZE,1996,0
Czechia,CZE,1997,0
Czechia,CZE,1998,0
Czechia,CZE,1999,0
Czechia,CZE,2000,0
Czechia,CZE,2001,0
Czechia,CZE,2002,0
Czechia,CZE,2003,0
Czechia,CZE,2004,0
Czechia,CZE,2005,0
Czechia,CZE,2006,0
Czechia,CZE,2007,0
Czechia,CZE,2008,0
Czechia,CZE,2009,0
Czechia,CZE,2010,0
Czechia,CZE,2011,0
Czechia,CZE,2012,0
Czechia,CZE,2013,0
Czechia,CZE,2014,0
Czechia,CZE,2015,0
Czechia,CZE,2016,0
Czechia,CZE,2017,0
Czechia,CZE,2018,0
Czechia,CZE,2019,0
Democratic Republic of Congo,COD,1990,235841
Democratic Republic of Congo,COD,1991,242109
Democratic Republic of Congo,COD,1992,248907
Democratic Republic of Congo,COD,1993,256211
Democratic Republic of Congo,COD,1994,263989
Democratic Republic of Congo,COD,1995,272240
Democratic Republic of Congo,COD,1996,281120
Democratic Republic of Congo,COD,1997,291014
Democratic Republic of Congo,COD,1998,302053
Democratic Republic of Congo,COD,1999,314157
Democratic Republic of Congo,COD,2000,327317
Democratic Republic of Congo,COD,2001,344710
Democratic Republic of Congo,COD,2002,368610
Democratic Republic of Congo,COD,2003,397591
Democratic Republic of Congo,COD,2004,430071
Democratic Republic of Congo,COD,2005,464228
Democratic Republic of Congo,COD,2006,518734
Democratic Republic of Congo,COD,2007,602436
Democratic Republic of Congo,COD,2008,696855
Democratic Republic of Congo,COD,2009,781065
Democratic Republic of Congo,COD,2010,831538
Democratic Republic of Congo,COD,2011,810290
Democratic Republic of Congo,COD,2012,719382
Democratic Republic of Congo,COD,2013,597020
Democratic Republic of Congo,COD,2014,486567
Democratic Republic of Congo,COD,2015,436853
Democratic Republic of Congo,COD,2016,437171
Democratic Republic of Congo,COD,2017,442195
Democratic Republic of Congo,COD,2018,450089
Democratic Republic of Congo,COD,2019,459206
Denmark,DNK,1990,0
Denmark,DNK,1991,0
Denmark,DNK,1992,0
Denmark,DNK,1993,0
Denmark,DNK,1994,0
Denmark,DNK,1995,0
Denmark,DNK,1996,0
Denmark,DNK,1997,0
Denmark,DNK,1998,0
Denmark,DNK,1999,0
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Denmark,DNK,2019,0
Djibouti,DJI,1990,3584
Djibouti,DJI,1991,3506
Djibouti,DJI,1992,3514
Djibouti,DJI,1993,3649
Djibouti,DJI,1994,3776
Djibouti,DJI,1995,3875
Djibouti,DJI,1996,4033
Djibouti,DJI,1997,4258
Djibouti,DJI,1998,4490
Djibouti,DJI,1999,4730
Djibouti,DJI,2000,4975
Djibouti,DJI,2001,5294
Djibouti,DJI,2002,5709
Djibouti,DJI,2003,6127
Djibouti,DJI,2004,6478
Djibouti,DJI,2005,6736
Djibouti,DJI,2006,6910
Djibouti,DJI,2007,7042
Djibouti,DJI,2008,7140
Djibouti,DJI,2009,7224
Djibouti,DJI,2010,7312
Djibouti,DJI,2011,7299
Djibouti,DJI,2012,7137
Djibouti,DJI,2013,6921
Djibouti,DJI,2014,6765
Djibouti,DJI,2015,6805
Djibouti,DJI,2016,7006
Djibouti,DJI,2017,7218
Djibouti,DJI,2018,7430
Djibouti,DJI,2019,7655
Dominica,DMA,1990,1106
Dominica,DMA,1991,1282
Dominica,DMA,1992,1414
Dominica,DMA,1993,1503
Dominica,DMA,1994,1552
Dominica,DMA,1995,1564
Dominica,DMA,1996,1502
Dominica,DMA,1997,1367
Dominica,DMA,1998,1209
Dominica,DMA,1999,1077
Dominica,DMA,2000,1021
Dominica,DMA,2001,1025
Dominica,DMA,2002,1040
Dominica,DMA,2003,1064
Dominica,DMA,2004,1096
Dominica,DMA,2005,1133
Dominica,DMA,2006,1223
Dominica,DMA,2007,1382
Dominica,DMA,2008,1559
Dominica,DMA,2009,1702
Dominica,DMA,2010,1760
Dominica,DMA,2011,1677
Dominica,DMA,2012,1475
Dominica,DMA,2013,1218
Dominica,DMA,2014,973
Dominica,DMA,2015,805
Dominica,DMA,2016,676
Dominica,DMA,2017,584
Dominica,DMA,2018,555
Dominica,DMA,2019,540
Dominican Republic,DOM,1990,44775
Dominican Republic,DOM,1991,45839
Dominican Republic,DOM,1992,47058
Dominican Republic,DOM,1993,48421
Dominican Republic,DOM,1994,49912
Dominican Republic,DOM,1995,51503
Dominican Republic,DOM,1996,54777
Dominican Republic,DOM,1997,60453
Dominican Republic,DOM,1998,67168
Dominican Republic,DOM,1999,73465
Dominican Republic,DOM,2000,77805
Dominican Republic,DOM,2001,80444
Dominican Republic,DOM,2002,82802
Dominican Republic,DOM,2003,85028
Dominican Republic,DOM,2004,87272
Dominican Republic,DOM,2005,89718
Dominican Republic,DOM,2006,93261
Dominican Republic,DOM,2007,98039
Dominican Republic,DOM,2008,103102
Dominican Republic,DOM,2009,107440
Dominican Republic,DOM,2010,110001
Dominican Republic,DOM,2011,110855
Dominican Republic,DOM,2012,110834
Dominican Republic,DOM,2013,110066
Dominican Republic,DOM,2014,108693
Dominican Republic,DOM,2015,106869
Dominican Republic,DOM,2016,93987
Dominican Republic,DOM,2017,80629
Dominican Republic,DOM,2018,78364
Dominican Republic,DOM,2019,77774
East Asia & Pacific (WB),,1990,6695036
East Asia & Pacific (WB),,1991,6765182
East Asia & Pacific (WB),,1992,6846620
East Asia & Pacific (WB),,1993,6939626
East Asia & Pacific (WB),,1994,7045425
East Asia & Pacific (WB),,1995,7165963
East Asia & Pacific (WB),,1996,7296167
East Asia & Pacific (WB),,1997,7435909
East Asia & Pacific (WB),,1998,7594423
East Asia & Pacific (WB),,1999,7780854
East Asia & Pacific (WB),,2000,8006508
East Asia & Pacific (WB),,2001,8335291
East Asia & Pacific (WB),,2002,8781743
East Asia & Pacific (WB),,2003,9280208
East Asia & Pacific (WB),,2004,9763404
East Asia & Pacific (WB),,2005,10159131
East Asia & Pacific (WB),,2006,10521832
East Asia & Pacific (WB),,2007,10922824
East Asia & Pacific (WB),,2008,11298713
East Asia & Pacific (WB),,2009,11608587
East Asia & Pacific (WB),,2010,11840559
East Asia & Pacific (WB),,2011,12011295
East Asia & Pacific (WB),,2012,12166792
East Asia & Pacific (WB),,2013,12323801
East Asia & Pacific (WB),,2014,12500534
East Asia & Pacific (WB),,2015,12717119
East Asia & Pacific (WB),,2016,13585583
East Asia & Pacific (WB),,2017,14432334
East Asia & Pacific (WB),,2018,14616169
East Asia & Pacific (WB),,2019,14605952
Eastern Mediterranean Region (WHO),,1990,1082660
Eastern Mediterranean Region (WHO),,1991,1111053
Eastern Mediterranean Region (WHO),,1992,1143374
Eastern Mediterranean Region (WHO),,1993,1175445
Eastern Mediterranean Region (WHO),,1994,1206606
Eastern Mediterranean Region (WHO),,1995,1238548
Eastern Mediterranean Region (WHO),,1996,1275678
Eastern Mediterranean Region (WHO),,1997,1319938
Eastern Mediterranean Region (WHO),,1998,1367756
Eastern Mediterranean Region (WHO),,1999,1416530
Eastern Mediterranean Region (WHO),,2000,1463986
Eastern Mediterranean Region (WHO),,2001,1512453
Eastern Mediterranean Region (WHO),,2002,1565546
Eastern Mediterranean Region (WHO),,2003,1621632
Eastern Mediterranean Region (WHO),,2004,1681157
Eastern Mediterranean Region (WHO),,2005,1744505
Eastern Mediterranean Region (WHO),,2006,1819814
Eastern Mediterranean Region (WHO),,2007,1910316
Eastern Mediterranean Region (WHO),,2008,2005656
Eastern Mediterranean Region (WHO),,2009,2093407
Eastern Mediterranean Region (WHO),,2010,2160311
Eastern Mediterranean Region (WHO),,2011,2197875
Eastern Mediterranean Region (WHO),,2012,2213308
Eastern Mediterranean Region (WHO),,2013,2216531
Eastern Mediterranean Region (WHO),,2014,2220078
Eastern Mediterranean Region (WHO),,2015,2239311
Eastern Mediterranean Region (WHO),,2016,2235092
Eastern Mediterranean Region (WHO),,2017,2232191
Eastern Mediterranean Region (WHO),,2018,2271971
Eastern Mediterranean Region (WHO),,2019,2321944
Ecuador,ECU,1990,51958
Ecuador,ECU,1991,59877
Ecuador,ECU,1992,67898
Ecuador,ECU,1993,75704
Ecuador,ECU,1994,82956
Ecuador,ECU,1995,89274
Ecuador,ECU,1996,95755
Ecuador,ECU,1997,103201
Ecuador,ECU,1998,110661
Ecuador,ECU,1999,117096
Ecuador,ECU,2000,121413
Ecuador,ECU,2001,123313
Ecuador,ECU,2002,123619
Ecuador,ECU,2003,122896
Ecuador,ECU,2004,121757
Ecuador,ECU,2005,120860
Ecuador,ECU,2006,116031
Ecuador,ECU,2007,105153
Ecuador,ECU,2008,92224
Ecuador,ECU,2009,81571
Ecuador,ECU,2010,77862
Ecuador,ECU,2011,81626
Ecuador,ECU,2012,88817
Ecuador,ECU,2013,97429
Ecuador,ECU,2014,105291
Ecuador,ECU,2015,110123
Ecuador,ECU,2016,110838
Ecuador,ECU,2017,109922
Ecuador,ECU,2018,106258
Ecuador,ECU,2019,98602
Egypt,EGY,1990,109636
Egypt,EGY,1991,111587
Egypt,EGY,1992,113707
Egypt,EGY,1993,115944
Egypt,EGY,1994,118263
Egypt,EGY,1995,120663
Egypt,EGY,1996,123778
Egypt,EGY,1997,127911
Egypt,EGY,1998,132519
Egypt,EGY,1999,136997
Egypt,EGY,2000,140705
Egypt,EGY,2001,143413
Egypt,EGY,2002,145559
Egypt,EGY,2003,147472
Egypt,EGY,2004,149515
Egypt,EGY,2005,152103
Egypt,EGY,2006,154750
Egypt,EGY,2007,156868
Egypt,EGY,2008,158742
Egypt,EGY,2009,160649
Egypt,EGY,2010,162918
Egypt,EGY,2011,164838
Egypt,EGY,2012,165818
Egypt,EGY,2013,166471
Egypt,EGY,2014,167458
Egypt,EGY,2015,169477
Egypt,EGY,2016,172298
Egypt,EGY,2017,175374
Egypt,EGY,2018,178961
Egypt,EGY,2019,182970
El Salvador,SLV,1990,43810
El Salvador,SLV,1991,44758
El Salvador,SLV,1992,45608
El Salvador,SLV,1993,46361
El Salvador,SLV,1994,47013
El Salvador,SLV,1995,47576
El Salvador,SLV,1996,48037
El Salvador,SLV,1997,48439
El Salvador,SLV,1998,48892
El Salvador,SLV,1999,49541
El Salvador,SLV,2000,50555
El Salvador,SLV,2001,53066
El Salvador,SLV,2002,57283
El Salvador,SLV,2003,61960
El Salvador,SLV,2004,65852
El Salvador,SLV,2005,67795
El Salvador,SLV,2006,69078
El Salvador,SLV,2007,71493
El Salvador,SLV,2008,74654
El Salvador,SLV,2009,78113
El Salvador,SLV,2010,81375
El Salvador,SLV,2011,85419
El Salvador,SLV,2012,91164
El Salvador,SLV,2013,98005
El Salvador,SLV,2014,105307
El Salvador,SLV,2015,112420
El Salvador,SLV,2016,148669
El Salvador,SLV,2017,180447
El Salvador,SLV,2018,153794
El Salvador,SLV,2019,81442
England,,1990,0
England,,1991,0
England,,1992,0
England,,1993,0
England,,1994,0
England,,1995,0
England,,1996,0
England,,1997,0
England,,1998,0
England,,1999,0
England,,2000,0
England,,2001,0
England,,2002,0
England,,2003,0
England,,2004,0
England,,2005,0
England,,2006,0
England,,2007,0
England,,2008,0
England,,2009,0
England,,2010,0
England,,2011,0
England,,2012,0
England,,2013,0
England,,2014,0
England,,2015,0
England,,2016,0
England,,2017,0
England,,2018,0
England,,2019,0
Equatorial Guinea,GNQ,1990,2806
Equatorial Guinea,GNQ,1991,2925
Equatorial Guinea,GNQ,1992,3059
Equatorial Guinea,GNQ,1993,3206
Equatorial Guinea,GNQ,1994,3367
Equatorial Guinea,GNQ,1995,3541
Equatorial Guinea,GNQ,1996,3742
Equatorial Guinea,GNQ,1997,3985
Equatorial Guinea,GNQ,1998,4268
Equatorial Guinea,GNQ,1999,4588
Equatorial Guinea,GNQ,2000,4941
